Zo_SA_chr02A_187-Zo_SB_chr02B_179	171	116	80	76	166	121	70	113	140	128	203	92	56	43	30	21	24	72	189	127	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_188-Zo_SB_chr02B_181	53	60	21	41	40	47	15	14	80	43	116	52	30	21	4	5	14	22	60	29	63	27	9	15	60	43	63	28	68	110	49	98	55	55	14	6	17	22	38	38	34	68
Zo_SA_chr02A_194-Zo_SB_chr02B_185	10	14	14	74	55	103	18	48	192	52	155	206	16	13	16	4	2	19	10	24	37	4	12	1	28	24	19	0	31	49	12	47	33	6	6	0	8	0	17	12	22	33
Zo_SA_chr02A_195-Zo_SB_chr02B_186	60	51	49	63	69	62	12	48	80	44	87	21	25	10	4	2	12	36	63	72	6	13	10	17	22	23	22	0	26	53	30	62	67	10	5	0	19	2	2	23	16	44
Zo_SA_chr02A_196-Zo_SB_chr02B_187	66	105	88	102	260	137	24	244	485	329	500	330	68	44	31	26	24	24	76	73	72	50	83	100	122	173	167	30	105	256	140	238	211	75	60	125	46	33	24	58	69	32
Zo_SA_chr02A_197-Zo_SB_chr02B_188	14	25	24	49	68	24	30	47	97	64	55	58	12	9	73	0	12	1	17	19	16	25	49	21	76	63	56	14	44	85	43	87	52	24	17	12	0	12	1	40	10	40
Zo_SA_chr02A_171-Zo_SB_chr02B_189	16	32	4	22	13	5	8	6	16	15	13	25	0	0	22	0	0	0	22	14	13	17	41	23	84	90	97	18	86	119	76	129	93	20	18	0	0	8	34	75	44	29
Zo_SA_chr02A_202-Zo_SB_chr02B_191	73	62	65	72	44	82	13	41	116	30	74	79	22	33	17	20	38	25	38	48	32	168	197	119	137	160	112	41	112	161	102	193	137	56	50	57	62	6	7	129	134	64
Zo_SA_chr02A_203-Zo_SB_chr02B_192	21	25	28	11	7	9	6	20	42	16	22	27	17	16	16	0	23	5	45	24	28	205	228	194	92	97	100	48	57	129	97	73	78	62	26	45	58	14	34	220	173	99
Zo_SA_chr02A_207-Zo_SB_chr02B_193	295	269	201	322	403	342	303	330	392	495	382	329	419	325	352	187	227	123	254	206	370	248	269	263	364	353	432	394	331	531	464	403	404	497	329	441	476	170	200	294	238	288
Zo_SA_chr02A_208-Zo_SB_chr02B_194	309	398	305	697	899	640	472	843	979	738	868	962	646	620	599	412	289	291	357	374	412	604	562	508	544	585	504	360	603	764	540	672	685	578	622	432	339	330	302	570	435	678
Zo_SA_chr02A_209-Zo_SB_chr02B_195	307	320	279	217	194	262	161	255	293	168	247	246	187	137	240	173	133	289	375	230	171	139	183	115	148	125	138	175	129	217	114	128	215	83	23	30	39	102	187	120	88	60
Zo_SA_chr02A_210-Zo_SB_chr02B_196	233	317	192	178	171	210	128	236	143	220	205	186	165	168	179	194	147	135	406	373	265	376	431	330	186	133	180	133	129	35	60	40	35	227	210	117	46	82	117	101	119	337
Zo_SA_chr02A_211-Zo_SB_chr02B_199	0	0	0	2	8	1	4	0	14	2	6	3	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0
Zo_SA_chr02A_214-Zo_SB_chr02B_200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	2
Zo_SA_chr02A_218-Zo_SB_chr02B_202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_219-Zo_SB_chr02B_203	1	0	0	1	3	6	0	2	8	14	0	1	2	10	0	0	0	0	8	7	2	0	0	0	7	10	0	0	2	0	4	20	7	0	0	0	0	0	0	4	7	0
Zo_SA_chr02A_222-Zo_SB_chr02B_207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_223-Zo_SB_chr02B_208	0	1	1	23	10	13	8	12	28	8	6	10	4	0	0	0	0	0	12	4	9	1	2	2	20	9	6	61	11	42	10	23	30	1	6	15	1	16	0	11	7	5
Zo_SA_chr02A_224-Zo_SB_chr02B_209	434	410	366	316	285	382	789	363	158	234	268	133	211	235	293	358	183	136	818	558	2298	77	65	55	154	136	169	367	134	112	100	134	59	123	197	146	191	112	55	539	426	1077
Zo_SA_chr02A_225-Zo_SB_chr02B_210	787	651	676	2410	2928	2700	2589	2396	2754	2420	2081	2034	2286	2429	2515	2644	1917	2287	2322	2035	2209	1343	1302	1077	3627	3782	3583	4132	3106	3062	3341	2619	2998	3597	4611	4069	4111	2543	3441	3178	3024	3327
Zo_SA_chr02A_226-Zo_SB_chr02B_211	346	579	351	287	297	288	423	288	567	388	532	541	331	309	395	337	333	326	425	320	1267	684	1066	748	725	643	646	828	617	790	447	579	764	803	563	964	435	810	952	457	454	994
Zo_SA_chr02A_227-Zo_SB_chr02B_212	665	704	622	342	287	461	631	265	412	298	454	381	360	336	293	611	329	527	508	470	361	593	671	470	542	420	556	503	362	596	370	477	491	289	325	789	570	321	388	587	508	584
Zo_SA_chr02A_228-Zo_SB_chr02B_213	4	26	10	1004	1696	767	285	1514	2154	1623	2401	1704	43	37	0	114	22	33	1200	967	10	232	397	248	1855	2533	2150	1431	2090	2431	2079	2791	1864	394	323	455	613	323	646	2795	2673	131
Zo_SA_chr02A_229-Zo_SB_chr02B_214	558	620	505	463	442	507	263	343	826	577	711	590	347	290	503	185	174	204	1003	772	693	797	786	643	703	652	540	290	531	946	683	857	879	414	378	325	390	172	194	1157	842	920
Zo_SA_chr02A_230-Zo_SB_chr02B_215	724	736	550	209	218	186	141	223	328	231	286	246	228	228	252	251	124	190	325	241	472	2357	2539	1922	1492	1491	1335	1259	1430	1387	1458	1214	1165	2903	1895	1998	1738	831	1111	1740	1792	839
Zo_SA_chr02A_231-Zo_SB_chr02B_216	27	20	16	203	66	157	102	84	401	97	198	575	1048	1462	1004	2750	1745	2251	96	81	105	6	14	18	659	292	473	399	251	653	264	386	778	1550	2085	1323	3571	2178	2945	94	127	250
Zo_SA_chr02A_232-Zo_SB_chr02B_217	583	628	465	2006	2627	2592	1257	2434	5775	2919	5473	3755	1452	1381	1872	939	1041	977	1606	1362	1359	591	624	517	1860	2463	2334	1405	2125	4696	2419	4553	2992	1122	1110	1123	818	840	940	2018	1763	1304
Zo_SA_chr02A_233-Zo_SB_chr02B_218	111	89	114	32	41	25	26	30	19	41	2	28	39	4	8	32	13	32	113	103	4	21	10	8	21	27	8	46	22	26	15	14	12	5	4	0	0	45	26	11	19	2
Zo_SA_chr02A_234-Zo_SB_chr02B_220	2568	2890	2222	1770	1808	1480	1145	1571	3032	1594	2382	2748	960	893	698	1056	748	695	1307	1129	2052	2503	2888	2229	878	1083	942	587	825	1541	880	1270	1561	598	667	543	477	556	545	1089	873	1548
Zo_SA_chr02A_235-Zo_SB_chr02B_221	1642	1710	1339	1153	1370	1276	1003	1089	1374	962	1088	1199	772	600	595	599	606	770	1702	1532	1033	422	403	297	402	456	466	274	371	475	429	270	555	324	167	312	153	123	113	452	390	337
Zo_SA_chr02A_236-Zo_SB_chr02B_226	46	22	28	1916	1336	1490	1661	1419	755	1541	433	722	825	1529	1021	1255	632	1218	419	379	7	42	38	60	1079	708	998	1410	714	343	420	221	449	394	665	322	988	790	1009	220	200	57
Zo_SA_chr02A_237-Zo_SB_chr02B_227	10	0	0	99	111	109	104	107	181	146	124	92	16	13	7	20	5	49	93	56	8	6	0	0	175	147	182	94	143	172	106	132	102	6	11	8	0	22	10	80	57	12
Zo_SA_chr02A_238-Zo_SB_chr02B_228	2073	2386	1827	1264	833	798	2365	1061	773	1144	772	636	653	380	661	1586	1546	1513	1940	1769	1910	7594	7789	6774	1085	1002	910	4879	1134	826	1285	976	828	1698	1222	2208	3201	1999	2421	3797	3272	1812
Zo_SA_chr02A_239-Zo_SB_chr02B_230	1775	1617	1610	2437	2329	2511	2766	1845	1939	2244	968	2025	2823	2385	2363	2824	1706	1626	2814	2329	1262	2459	2553	2136	2852	2760	3139	3551	2206	2189	2683	1010	2383	3408	2843	1926	3232	1947	2234	3921	3220	2136
Zo_SA_chr02A_243-Zo_SB_chr02B_231	1	6	6	55	58	23	0	90	128	98	69	164	2	0	3	0	0	6	92	75	4	38	13	7	72	189	26	0	87	188	153	144	152	0	12	0	0	0	2	154	142	6
Zo_SA_chr02A_244-Zo_SB_chr02B_232	134	231	106	311	179	196	70	147	403	318	425	439	125	82	39	122	10	79	90	54	81	72	67	73	80	149	126	24	118	178	136	162	165	33	74	48	8	21	22	49	45	34
Zo_SA_chr02A_245-Zo_SB_chr02B_233	49	41	18	125	196	200	121	192	182	321	341	174	93	182	87	50	26	39	255	206	68	58	32	46	263	246	162	89	213	363	240	220	142	124	97	55	113	66	38	322	228	155
Zo_SA_chr02A_246-Zo_SB_chr02B_234	1809	1938	1470	280	259	329	480	348	509	253	396	767	836	545	720	1134	949	1394	983	893	1460	2258	2615	1967	454	443	527	882	388	592	475	513	572	1249	1122	863	1652	1700	1503	1131	1187	1658
Zo_SA_chr02A_247-Zo_SB_chr02B_235	363	304	309	130	170	109	140	129	211	146	213	186	1052	1436	1137	1104	568	361	654	531	660	319	382	331	94	97	123	88	78	156	152	172	138	1113	1562	1835	1074	630	469	725	698	551
Zo_SA_chr02A_248-Zo_SB_chr02B_236	10	0	4	34	38	36	274	22	18	46	39	18	17	22	2	493	474	719	38	43	39	0	0	0	22	13	19	18	10	9	8	7	10	47	97	7	85	146	68	32	22	17
Zo_SA_chr02A_249-Zo_SB_chr02B_237	31	49	34	0	2	0	133	0	2	0	0	4	76	65	217	564	1795	1150	3	2	91	60	73	44	101	11	72	254	49	8	53	37	10	208	321	304	493	1092	484	47	49	79
Zo_SA_chr02A_250-Zo_SB_chr02B_238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Zo_SA_chr02A_251-Zo_SB_chr02B_239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_252-Zo_SB_chr02B_240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_255-Zo_SB_chr02B_242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	76	0	0	0	0	0	0
Zo_SA_chr02A_258-Zo_SB_chr02B_246	806	1003	807	465	535	491	408	583	548	530	560	599	547	575	642	533	483	519	380	334	978	902	1241	858	424	445	434	370	472	500	474	419	391	591	456	450	510	388	522	434	406	834
Zo_SA_chr02A_259-Zo_SB_chr02B_247	169	305	216	63	76	90	34	69	231	57	178	144	24	27	13	24	11	28	75	61	147	170	239	127	95	146	97	38	37	153	100	127	240	22	30	49	0	17	93	62	71	88
Zo_SA_chr02A_260-Zo_SB_chr02B_248	1700	2005	1710	4653	3691	5418	4007	3403	4996	3476	3275	4836	2732	2580	1797	1371	853	868	967	952	1186	2374	2690	2362	5304	5014	6653	4284	3518	5864	4486	3786	6026	3950	3490	2612	2311	1540	1592	1238	1127	1348
Zo_SA_chr02A_261-Zo_SB_chr02B_249	115	72	61	145	146	120	91	131	87	153	173	105	76	54	61	110	28	76	168	113	127	79	98	94	95	118	122	130	133	108	149	85	108	41	102	24	23	52	43	155	146	178
Zo_SA_chr02A_262-Zo_SB_chr02B_262	10	8	18	90	53	103	243	47	6	27	20	16	47	29	1	56	104	52	102	69	0	6	2	8	157	72	149	274	77	26	44	36	18	55	97	225	359	232	228	54	75	0
Zo_SA_chr02A_263-Zo_SB_chr02B_263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_264-Zo_SB_chr02B_264	26	36	36	61	59	44	2	39	32	38	60	43	16	4	33	0	14	2	23	12	33	6	6	4	12	28	2	6	7	24	14	24	9	4	0	0	14	0	12	15	10	2
Zo_SA_chr02A_265-Zo_SB_chr02B_265	0	0	0	394	855	574	2	298	612	295	753	357	0	0	0	0	8	0	244	209	3	0	0	0	377	551	502	9	206	1373	455	824	432	0	0	0	0	2	0	264	200	2
Zo_SA_chr02A_267-Zo_SB_chr02B_266	11	21	2	31	14	18	31	28	14	14	30	16	19	14	18	5	18	86	51	39	34	10	10	12	18	14	4	34	14	36	10	23	22	6	20	0	26	2	16	69	17	33
Zo_SA_chr02A_268-Zo_SB_chr02B_267	6	13	5	722	976	843	355	980	794	1360	960	413	1	5	0	80	0	16	56	45	0	0	2	1	208	266	329	673	243	671	429	564	137	6	6	2	143	0	26	11	8	0
Zo_SA_chr02A_269-Zo_SB_chr02B_268	0	0	0	57	144	118	100	75	238	60	213	88	0	16	2	0	0	0	92	74	0	0	0	0	101	83	66	49	65	131	28	168	86	4	4	8	0	0	0	59	56	0
Zo_SA_chr02A_270-Zo_SB_chr02B_269	282	300	268	520	565	423	329	408	795	577	749	665	238	219	371	172	193	221	514	459	465	262	222	269	577	576	486	485	417	730	469	733	536	276	272	256	209	242	190	566	346	561
Zo_SA_chr02A_271-Zo_SB_chr02B_270	447	466	488	788	721	833	639	836	1222	807	952	1469	1138	720	469	754	1539	1765	899	690	1542	418	388	289	817	879	887	550	845	989	833	669	1127	1087	904	589	582	681	778	743	757	1734
Zo_SA_chr02A_272-Zo_SB_chr02B_271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	12	7	8	17	4	3	5	4	6	8	16	16	1	0	12	27	43	13
Zo_SA_chr02A_273-Zo_SB_chr02B_272	2	0	0	147	290	220	79	251	559	251	322	1313	141	112	247	50	170	185	271	233	0	0	0	0	41	79	53	6	110	214	147	181	676	14	16	22	0	14	21	58	39	0
Zo_SA_chr02A_274-Zo_SB_chr02B_273	0	8	0	137	176	83	51	175	150	201	140	267	30	20	0	54	398	234	40	47	1	6	18	3	198	234	114	50	214	242	306	177	349	77	14	2	81	385	302	61	38	2
Zo_SA_chr02A_275-Zo_SB_chr02B_274	6	2	0	1	0	0	163	4	7	6	0	8	9	0	0	32	19	2	2	2	36	0	2	0	0	3	0	259	0	10	2	16	10	0	0	0	0	41	26	8	0	41
Zo_SA_chr02A_276-Zo_SB_chr02B_275	73	136	81	239	178	251	550	109	56	117	28	141	231	244	118	565	381	395	521	506	178	66	28	34	144	112	229	352	133	48	97	58	78	198	152	233	267	406	136	299	206	483
Zo_SA_chr02A_277-Zo_SB_chr02B_276	10884	11618	9233	15859	16311	15008	8357	13070	5743	9738	5359	6694	35803	7476	21809	14624	1897	6898	3056	2392	6128	17683	17800	15382	18656	18160	17155	10697	14704	7720	11429	6822	8075	41763	9883	25918	20249	2699	9430	3786	3027	8951
Zo_SA_chr02A_278-Zo_SB_chr02B_277	20	24	40	29	13	31	34	20	27	26	21	28	18	24	0	95	45	25	98	44	156	47	64	50	40	38	131	44	43	36	71	44	37	22	28	7	105	38	31	180	156	218
Zo_SA_chr02A_279-Zo_SB_chr02B_278	66	54	49	29	32	22	56	23	25	24	35	21	46	42	12	40	22	16	120	109	116	23	25	18	41	26	38	43	21	24	41	6	25	9	26	7	4	11	63	84	78	53
Zo_SA_chr02A_280-Zo_SB_chr02B_279	134	174	124	667	464	801	1169	313	216	275	270	240	307	481	421	443	220	281	559	529	254	82	92	112	1124	682	1475	1096	398	166	329	277	186	566	745	708	637	274	559	447	304	214
Zo_SA_chr02A_281-Zo_SB_chr02B_280	363	436	340	34	23	28	226	19	26	37	18	68	29	85	154	194	1494	234	60	60	831	1036	1094	853	41	31	79	391	47	239	26	101	96	918	1907	2226	544	1162	793	73	60	1060
Zo_SA_chr02A_282-Zo_SB_chr02B_281	556	581	561	915	1199	1003	980	730	1124	1011	873	975	706	596	951	614	586	818	1513	1317	1487	711	854	671	1097	1166	1043	1270	1054	1155	1085	732	1058	869	934	784	777	641	1019	1812	1726	1845
Zo_SA_chr02A_283-Zo_SB_chr02B_282	4	15	4	0	0	1	2	16	6	17	10	20	0	0	0	34	5	25	6	7	9	107	154	94	6	6	19	8	20	0	17	2	0	6	8	0	40	22	43	31	14	3
Zo_SA_chr02A_284-Zo_SB_chr02B_283	24	18	16	38	30	59	111	87	18	110	49	6	41	12	38	57	2	21	20	22	32	16	24	32	11	32	18	21	12	17	19	15	2	12	20	10	10	0	15	14	23	28
Zo_SA_chr02A_287-Zo_SB_chr02B_285	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_291-Zo_SB_chr02B_295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_296-Zo_SB_chr02B_296	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	6	0
Zo_SA_chr02A_299-Zo_SB_chr02B_297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zo_SA_chr02A_301-Zo_SB_chr02B_298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_304-Zo_SB_chr02B_305	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	82	0	263	0	217	0	0	2	0	0	0
Zo_SA_chr02A_312-Zo_SB_chr02B_309	305	425	328	98	117	117	28	116	96	116	64	59	43	59	149	79	12	46	581	510	435	269	259	188	117	70	129	96	81	75	79	78	111	84	62	36	111	43	91	322	290	255
Zo_SA_chr02A_313-Zo_SB_chr02B_312	29	35	27	13	13	3	29	4	5	5	2	0	1	5	1	0	0	0	23	45	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_315-Zo_SB_chr02B_314	0	0	6	3	2	6	36	2	52	5	22	48	717	1242	1304	766	279	245	0	8	0	0	0	2	0	7	16	1	21	74	10	23	66	871	1666	1754	891	282	252	2	2	0
Zo_SA_chr02A_317-Zo_SB_chr02B_316	215	187	187	396	533	935	363	329	476	262	363	252	436	600	392	369	219	261	223	211	250	304	331	269	227	265	266	175	254	318	205	432	362	415	410	322	426	115	266	333	291	335
Zo_SA_chr02A_319-Zo_SB_chr02B_317	621	737	667	603	535	481	408	474	788	842	875	770	448	472	370	291	382	309	748	647	701	812	782	695	481	574	506	212	484	690	521	579	551	420	361	329	179	206	207	865	776	555
Zo_SA_chr02A_320-Zo_SB_chr02B_318	92	125	125	43	55	28	20	20	67	67	74	53	52	45	16	16	30	50	96	86	135	117	135	99	62	79	129	58	57	79	92	60	69	106	49	178	52	82	122	147	109	210
Zo_SA_chr02A_321-Zo_SB_chr02B_319	441	397	352	186	179	155	144	199	141	194	92	155	263	208	193	266	69	136	395	317	635	206	258	183	232	234	270	353	261	254	247	157	200	342	322	274	164	225	168	331	419	560
Zo_SA_chr02A_322-Zo_SB_chr02B_320	48	50	17	52	60	61	26	52	116	24	121	68	84	125	84	10	38	70	51	25	109	53	32	32	104	74	63	105	75	96	73	107	62	68	92	160	64	60	36	51	53	125
Zo_SA_chr02A_323-Zo_SB_chr02B_321	3596	3452	3479	3509	3594	3652	5432	2675	2325	2872	1841	1900	2943	3293	2559	4057	2847	4192	7693	6416	5789	2910	2931	2584	3147	3152	3560	5462	2530	2482	2494	1812	1755	2765	3539	2797	4447	3030	3953	5970	5115	5417
Zo_SA_chr02A_324-Zo_SB_chr02B_322	843	932	731	178	235	190	198	203	185	182	133	182	80	99	88	59	78	108	1333	1001	765	930	1004	758	214	288	212	229	242	192	146	169	161	53	65	139	25	72	50	1456	1259	557
Zo_SA_chr02A_325-Zo_SB_chr02B_324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_326-Zo_SB_chr02B_325	37	48	16	85	61	87	46	62	112	38	141	95	43	54	78	27	113	74	51	23	17	71	92	65	133	103	118	79	118	202	134	291	175	132	145	98	145	73	161	48	60	58
Zo_SA_chr02A_328-Zo_SB_chr02B_326	189	309	166	155	150	149	201	196	145	179	123	112	66	90	47	101	57	46	424	376	333	298	340	229	171	212	220	205	155	222	160	139	129	138	151	124	197	57	86	609	555	457
Zo_SA_chr02A_329-Zo_SB_chr02B_327	2227	2479	1974	1017	1211	1013	718	1201	1483	914	1277	1462	1042	1076	1269	577	322	301	1068	888	1721	1694	1849	1472	808	1094	830	641	952	1212	1014	935	933	837	749	798	513	270	269	1242	1052	1968
Zo_SA_chr02A_330-Zo_SB_chr02B_329	32	29	15	544	317	455	139	335	298	296	285	205	68	72	20	2	18	31	157	147	60	0	0	5	232	154	128	31	144	194	110	154	154	2	0	0	0	14	30	79	37	6
Zo_SA_chr02A_331-Zo_SB_chr02B_330	1310	1152	1033	556	494	712	1434	410	404	452	401	779	1427	1162	1004	1338	1918	2085	1274	998	1143	1170	1168	1212	631	461	740	1897	404	294	457	241	645	1698	1719	1469	1593	2122	2507	1089	973	1067
Zo_SA_chr02A_332-Zo_SB_chr02B_331	2314	3167	2143	340	336	511	410	291	339	235	246	265	401	276	441	439	242	230	1111	1065	770	2815	3749	2857	301	512	474	879	400	360	338	293	300	442	374	504	486	388	424	1844	1494	1284
Zo_SA_chr02A_334-Zo_SB_chr02B_332	949	845	793	956	1280	984	978	1027	991	932	904	828	625	552	447	280	542	400	2613	2514	1579	1452	1448	1334	1443	1636	1509	1239	1407	1620	1360	1366	1247	935	832	814	858	886	819	3048	2749	2313
Zo_SA_chr02A_335-Zo_SB_chr02B_335	509	574	468	241	352	181	163	349	532	335	531	285	230	247	136	107	172	176	565	461	379	826	792	610	305	388	223	270	372	475	423	349	297	201	202	165	255	239	138	830	688	688
Zo_SA_chr02A_336-Zo_SB_chr02B_336	2833	2620	2175	2514	2586	2871	2608	2014	2350	2211	1835	2281	3160	2503	2386	1629	1549	1303	2698	2148	4574	3109	2809	2444	2994	2586	2805	2572	2347	2327	2441	1745	2433	3342	2823	2405	1611	1590	1693	2940	2613	5008
Zo_SA_chr02A_337-Zo_SB_chr02B_337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr02A_338-Zo_SB_chr02B_338	1640	1558	1310	2148	2233	1938	1522	2016	1766	2102	1494	1963	1387	1172	943	971	1300	969	3209	2708	110	2548	2619	2214	2184	2472	2340	2247	2116	1736	2041	1483	1946	1354	1054	755	1299	1167	1094	3709	3153	241
Zo_SA_chr02A_340-Zo_SB_chr02B_340	282	278	226	56	50	28	19	64	63	55	19	93	19	20	20	16	78	52	465	376	528	618	692	518	284	216	266	173	236	315	173	190	677	118	162	136	156	363	349	839	696	1436
Zo_SA_chr02A_342-Zo_SB_chr02B_341	458	403	351	517	1011	696	796	851	714	816	661	537	120	268	89	141	209	184	3249	2687	62	159	163	151	338	740	378	309	598	607	575	486	527	47	88	20	134	88	97	1506	1188	151
Zo_SA_chr02A_343-Zo_SB_chr02B_344	62	65	22	33	52	98	0	36	77	53	109	29	4	9	3	1	20	0	86	63	44	40	51	60	78	115	43	34	66	224	121	190	138	49	66	1	2	3	14	125	66	47
Zo_SA_chr02A_344-Zo_SB_chr02B_345	6	2	7	211	179	108	10	133	107	137	72	104	6	9	10	21	23	15	34	45	4	0	5	0	238	187	141	12	128	81	109	65	93	10	17	0	3	53	12	41	33	6
Zo_SA_chr02A_345-Zo_SB_chr02B_346	2447	2257	1960	515	576	456	994	514	309	336	335	384	910	901	898	569	893	589	1351	1304	1646	2944	3173	2468	901	972	1073	1357	774	561	682	782	689	1735	1308	1262	1777	1966	1320	1730	1381	1982
Zo_SA_chr02A_348-Zo_SB_chr02B_347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6	12	0	96	2	12	2	0	2	46	42	30	433	2165	1070	31	25	10
Zo_SA_chr02A_349-Zo_SB_chr02B_348	0	0	0	59	44	29	35	26	0	5	3	4	0	0	0	2	4	15	51	34	1010	0	2	10	41	30	19	27	14	18	11	19	52	0	0	0	14	0	12	9	22	185
Zo_SA_chr02A_351-Zo_SB_chr02B_350	0	0	0	7	22	4	43	24	36	10	13	64	40	17	8	256	435	142	7	6	0	10	8	0	76	123	96	77	99	85	45	55	216	18	25	28	227	196	71	58	38	4
Zo_SA_chr02A_352-Zo_SB_chr02B_352	632	818	589	1557	1337	1748	1539	1354	1256	1310	1197	1269	918	662	457	967	901	985	1558	1100	388	695	739	605	1802	1664	1961	1531	1617	1210	1624	1396	1326	834	775	707	831	927	588	1439	1179	444
Zo_SA_chr02A_353-Zo_SB_chr02B_353	234	215	194	1258	1139	869	415	682	895	1180	890	590	71	135	152	398	203	260	1445	1082	60	697	841	647	765	751	552	350	515	732	662	506	393	196	308	178	331	129	166	1425	1037	34
Zo_SA_chr02A_354-Zo_SB_chr02B_354	1383	1453	1265	2145	2677	1735	1790	2693	2391	2688	2730	2459	1306	1295	1106	1748	782	1314	2083	1785	1191	2823	3032	2271	1633	2071	1303	1461	2043	1809	2050	1838	1579	1140	1108	1055	1271	491	589	2677	2229	1194
Zo_SA_chr02A_355-Zo_SB_chr02B_355	1479	1946	1364	1398	1785	1435	1226	1707	2343	1638	2152	1690	1646	1367	1868	1210	907	886	1172	998	1103	1241	1401	1094	1530	1499	1544	966	1544	1775	1652	1985	1657	1939	1773	1694	861	942	826	785	656	1017
Zo_SA_chr02A_356-Zo_SB_chr02B_356	643	943	633	862	893	736	242	1016	2184	968	1599	2168	391	278	468	224	242	321	305	225	644	757	1095	738	1027	1191	830	242	1077	2824	1133	2132	2737	356	308	439	332	275	218	276	269	679
Zo_SA_chr02A_357-Zo_SB_chr02B_357	745	944	670	463	621	440	322	623	1205	745	795	1331	994	631	634	274	356	243	334	328	1095	893	918	698	567	755	689	244	709	1203	739	746	1182	843	597	362	364	268	264	510	490	1157
Zo_SA_chr02A_358-Zo_SB_chr02B_358	715	697	609	990	1135	1320	1013	977	1183	1124	930	1014	859	971	1001	761	617	689	1491	1320	1241	718	804	631	1122	1057	1122	1090	1021	1279	1131	978	877	894	840	1145	684	572	707	1689	1461	1278
Zo_SA_chr02A_359-Zo_SB_chr02B_359	187	185	161	290	363	326	249	297	630	415	816	388	375	388	377	271	147	180	214	206	893	329	334	253	393	393	305	393	447	709	457	843	469	473	348	420	352	143	256	319	261	1100
Zo_SA_chr02A_360-Zo_SB_chr02B_360	34	34	22	104	86	126	36	121	132	130	135	112	100	208	225	4	190	94	57	74	58	51	73	48	243	206	208	60	231	194	271	241	275	522	526	440	286	413	310	131	80	122
Zo_SA_chr02A_361-Zo_SB_chr02B_361	0	0	0	0	0	0	0	1	0	0	0	2	11	20	9	56	35	11	0	0	0	0	0	0	0	0	0	0	0	4	0	0	15	1	34	2	92	64	21	0	0	0
