id1	id2	ka_NG86	ks_NG86	ka_YN00	ks_YN00
Zo_SA_chr01A_1279	Zo_SB_chr01B_1304	0.4668	0.4491	0.4985	0.3918
Zo_SA_chr01A_1280	Zo_SB_chr01B_1305	0.0141	0.0297	0.0127	0.043
Zo_SA_chr01A_1281	Zo_SB_chr01B_1306	0.0396	0.0628	0.0405	0.0585
Zo_SA_chr01A_1282	Zo_SB_chr01B_1307	0.008	0.029	0.008	0.0294
Zo_SA_chr01A_1283	Zo_SB_chr01B_1310	0.0027	0.0118	0.0027	0.013
Zo_SA_chr01A_1284	Zo_SB_chr01B_1312	0.0048	0.0271	0.0047	0.0291
Zo_SA_chr01A_1285	Zo_SB_chr01B_1313	0.0096	0.0324	0.01	0.0284
Zo_SA_chr01A_1286	Zo_SB_chr01B_1314	0.0493	0.0594	0.0488	0.0619
Zo_SA_chr01A_1287	Zo_SB_chr01B_1315	0.0157	0.0233	0.0148	0.0287
Zo_SA_chr01A_1288	Zo_SB_chr01B_1316	0.0182	0.0332	0.0185	0.0316
Zo_SA_chr01A_1290	Zo_SB_chr01B_1318	0.0063	0.0297	0.0062	0.0319
Zo_SA_chr01A_1291	Zo_SB_chr01B_1319	0.0289	0.0586	0.0286	0.0602
Zo_SA_chr01A_1293	Zo_SB_chr01B_1320	0.0087	0.0427	0.0089	0.0403
Zo_SA_chr01A_1296	Zo_SB_chr01B_1323	0.0059	0.0174	0.0059	0.0175
Zo_SA_chr01A_1299	Zo_SB_chr01B_1326	0.0073	0.014	0.0068	0.0173
Zo_SA_chr01A_1305	Zo_SB_chr01B_1333	0.0021	0.0318	0.0021	0.0368
Zo_SA_chr01A_1306	Zo_SB_chr01B_1335	0.0018	0.0056	0.0018	0.0056
Zo_SA_chr01A_1308	Zo_SB_chr01B_1336	0.0384	0.0446	0.0363	0.0545
Zo_SA_chr01A_1316	Zo_SB_chr01B_1342	0.0648	0.0722	0.0668	0.0662
Zo_SA_chr01A_1318	Zo_SB_chr01B_1344	0.0303	0.0583	0.0305	0.0574
Zo_SA_chr01A_1320	Zo_SB_chr01B_1345	0.005	0.0052	0.0054	0.0042
Zo_SA_chr01A_1322	Zo_SB_chr01B_1346	0.0	0.0	-0.0	-0.0
Zo_SA_chr01A_1323	Zo_SB_chr01B_1347	0.0	0.0114	-0.0	0.0098
Zo_SA_chr01A_1324	Zo_SB_chr01B_1349	0.0025	0.0393	0.0024	0.0475
Zo_SA_chr01A_1326	Zo_SB_chr01B_1353	0.008	0.0327	0.0083	0.0302
Zo_SA_chr01A_1327	Zo_SB_chr01B_1354	0.0109	0.0053	0.0111	0.005
Zo_SA_chr01A_1331	Zo_SB_chr01B_1356	0.0202	0.0613	0.0199	0.0656
Zo_SA_chr01A_1332	Zo_SB_chr01B_1357	0.0057	0.014	0.006	0.012
Zo_SA_chr01A_1334	Zo_SB_chr01B_1358	0.002	0.0153	0.0021	0.0122
Zo_SA_chr01A_1335	Zo_SB_chr01B_1360	0.005	0.0223	0.0055	0.0176
Zo_SA_chr01A_1336	Zo_SB_chr01B_1361	0.0411	0.0552	0.0417	0.053
Zo_SA_chr01A_1339	Zo_SB_chr01B_1363	0.0138	0.0296	0.0127	0.0399
Zo_SA_chr01A_1340	Zo_SB_chr01B_1365	0.0092	0.0222	0.0096	0.0199
Zo_SA_chr01A_1343	Zo_SB_chr01B_1366	0.1584	0.3201	0.1591	0.3234
Zo_SA_chr01A_1344	Zo_SB_chr01B_1368	0.5429	0.5984	0.5596	0.59
Zo_SA_chr01A_1345	Zo_SB_chr01B_1369	0.005	0.0301	0.005	0.0285
Zo_SA_chr01A_1346	Zo_SB_chr01B_1370	0.0165	0.0316	0.0174	0.0272
Zo_SA_chr01A_1348	Zo_SB_chr01B_1371	0.0039	0.0097	0.0041	0.0084
Zo_SA_chr01A_1351	Zo_SB_chr01B_1372	0.0037	0.0046	0.0038	0.0044
Zo_SA_chr01A_1353	Zo_SB_chr01B_1374	0.038	0.0423	0.0373	0.0453
Zo_SA_chr01A_1354	Zo_SB_chr01B_1375	0.135	0.6197	0.1385	0.6452
Zo_SA_chr01A_1358	Zo_SB_chr01B_1377	0.6635	0.8143	0.6477	1.138
Zo_SA_chr01A_1360	Zo_SB_chr01B_1379	0.0016	0.0278	0.0018	0.0226
Zo_SA_chr01A_1361	Zo_SB_chr01B_1381	0.0048	0.027	0.0044	0.0365
Zo_SA_chr01A_1362	Zo_SB_chr01B_1383	0.2229	0.5168	0.2169	0.6535
Zo_SA_chr01A_1363	Zo_SB_chr01B_1385	0.0088	0.0215	0.0085	0.0244
Zo_SA_chr01A_1364	Zo_SB_chr01B_1386	0.0047	0.0322	0.0048	0.0313
Zo_SA_chr01A_1365	Zo_SB_chr01B_1387	0.0	0.0063	-0.0	0.0057
Zo_SA_chr01A_1366	Zo_SB_chr01B_1388	0.0059	0.0094	0.006	0.0088
Zo_SA_chr01A_1367	Zo_SB_chr01B_1389	0.1111	0.151	0.1119	0.1485
Zo_SA_chr01A_1368	Zo_SB_chr01B_1390	0.01	0.0571	0.0103	0.052
Zo_SA_chr01A_1370	Zo_SB_chr01B_1392	0.0138	0.0162	0.0151	0.0129
Zo_SA_chr01A_1371	Zo_SB_chr01B_1394	0.003	0.0218	0.0031	0.0205
Zo_SA_chr01A_1375	Zo_SB_chr01B_1397	0.0079	0.0274	0.0086	0.022
Zo_SA_chr01A_1378	Zo_SB_chr01B_1398	0.0557	0.0739	0.0549	0.0782
Zo_SA_chr01A_1380	Zo_SB_chr01B_1399	0.0476	0.0611	0.0464	0.0667
Zo_SA_chr01A_1382	Zo_SB_chr01B_1402	0.0075	0.036	0.0077	0.0325
Zo_SA_chr01A_1384	Zo_SB_chr01B_1403	0.004	0.0165	0.0042	0.0143
Zo_SA_chr01A_1385	Zo_SB_chr01B_1405	0.2743	0.4644	0.264	0.5587
Zo_SA_chr01A_1386	Zo_SB_chr01B_1406	0.0106	0.0293	0.0099	0.038
Zo_SA_chr01A_1387	Zo_SB_chr01B_1408	0.0129	0.0437	0.0142	0.0337
Zo_SA_chr01A_1388	Zo_SB_chr01B_1410	0.0071	0.0073	0.0066	0.0093
Zo_SA_chr01A_1389	Zo_SB_chr01B_1415	0.0289	0.0373	0.0295	0.0352
Zo_SA_chr01A_1390	Zo_SB_chr01B_1416	0.0021	0.0317	0.0026	0.0205
Zo_SA_chr01A_1392	Zo_SB_chr01B_1418	0.1628	0.1891	0.15	0.2676
Zo_SA_chr01A_1393	Zo_SB_chr01B_1419	0.0	0.0204	-0.0	0.016
Zo_SA_chr01A_1394	Zo_SB_chr01B_1420	0.005	0.0237	0.0052	0.021
Zo_SA_chr01A_1395	Zo_SB_chr01B_1421	0.0	0.0154	-0.0	0.0119
Zo_SA_chr01A_1397	Zo_SB_chr01B_1422	0.0544	0.0935	0.0547	0.0921
Zo_SA_chr01A_1398	Zo_SB_chr01B_1424	0.0064	0.0	0.0065	-0.0
Zo_SA_chr01A_1399	Zo_SB_chr01B_1426	0.0817	0.1489	0.0818	0.1526
Zo_SA_chr01A_1401	Zo_SB_chr01B_1427	0.01	0.0374	0.0093	0.0501
Zo_SA_chr01A_1402	Zo_SB_chr01B_1429	0.0156	0.0488	0.0166	0.041
Zo_SA_chr01A_1403	Zo_SB_chr01B_1430	0.0439	0.0451	0.045	0.0428
Zo_SA_chr01A_1404	Zo_SB_chr01B_1431	0.0426	0.0954	0.0419	0.1053
Zo_SA_chr01A_1405	Zo_SB_chr01B_1432	0.0	0.0163	-0.0	0.0131
Zo_SA_chr01A_1406	Zo_SB_chr01B_1434	0.0534	0.0455	0.0543	0.0434
Zo_SA_chr01A_1408	Zo_SB_chr01B_1436	0.0473	0.0675	0.0457	0.0758
Zo_SA_chr01A_1412	Zo_SB_chr01B_1439	0.0118	0.0488	0.0131	0.0384
Zo_SA_chr01A_1413	Zo_SB_chr01B_1440	0.0152	0.0334	0.0154	0.0322
Zo_SA_chr01A_1414	Zo_SB_chr01B_1441	0.0065	0.0237	0.0069	0.0196
Zo_SA_chr01A_1415	Zo_SB_chr01B_1448	0.0694	0.1342	0.0799	0.0915
Zo_SA_chr01A_1416	Zo_SB_chr01B_1450	0.0702	0.093	0.0674	0.1083
Zo_SA_chr01A_1417	Zo_SB_chr01B_1451	0.0064	0.0107	0.0065	0.0103
Zo_SA_chr01A_1418	Zo_SB_chr01B_1452	0.0068	0.0064	0.0073	0.0051
Zo_SA_chr01A_1422	Zo_SB_chr01B_1453	0.0316	0.0454	0.0344	0.036
Zo_SA_chr01A_1423	Zo_SB_chr01B_1454	0.0835	0.1285	0.0884	0.1109
Zo_SA_chr01A_1424	Zo_SB_chr01B_1455	0.1068	0.0926	0.1033	0.1037
Zo_SA_chr01A_1425	Zo_SB_chr01B_1456	0.1394	0.1828	0.1419	0.1775
Zo_SA_chr01A_1426	Zo_SB_chr01B_1457	0.009	0.023	0.0092	0.0218
Zo_SA_chr01A_1428	Zo_SB_chr01B_1458	0.0048	0.0079	0.0053	0.0062
Zo_SA_chr01A_1429	Zo_SB_chr01B_1459	0.0	0.0033	-0.0	0.0026
Zo_SA_chr01A_1432	Zo_SB_chr01B_1461	0.0558	0.0734	0.0557	0.0744
Zo_SA_chr01A_1434	Zo_SB_chr01B_1462	0.0788	0.0996	0.0774	0.1064
Zo_SA_chr01A_1440	Zo_SB_chr01B_1464	0.0109	0.0233	0.0109	0.0241
Zo_SA_chr01A_1441	Zo_SB_chr01B_1467	0.1105	0.1171	0.107	0.1308
Zo_SA_chr01A_1442	Zo_SB_chr01B_1469	0.0507	0.0784	0.0542	0.0649
Zo_SA_chr01A_1443	Zo_SB_chr01B_1470	0.0768	0.0916	0.0781	0.0877
Zo_SA_chr01A_1444	Zo_SB_chr01B_1473	0.0018	0.0213	0.0019	0.0188
Zo_SA_chr01A_1445	Zo_SB_chr01B_1474	0.0	0.0123	-0.0	0.01
Zo_SA_chr01A_1446	Zo_SB_chr01B_1475	0.0063	0.0107	0.0069	0.0083
Zo_SA_chr01A_1448	Zo_SB_chr01B_1479	0.0113	0.0224	0.0121	0.0183
Zo_SA_chr01A_1449	Zo_SB_chr01B_1487	0.0075	0.0358	0.0082	0.0286
Zo_SA_chr01A_1451	Zo_SB_chr01B_1490	0.0029	0.0224	0.0029	0.0222
Zo_SA_chr01A_1460	Zo_SB_chr01B_1494	0.0168	0.0234	0.0162	0.0263
Zo_SA_chr01A_1462	Zo_SB_chr01B_1495	0.0332	0.0498	0.0313	0.0634
Zo_SA_chr01A_1463	Zo_SB_chr01B_1498	0.0025	0.0077	0.0027	0.0065
Zo_SA_chr01A_1466	Zo_SB_chr01B_1500	0.0051	0.0166	0.005	0.0181
Zo_SA_chr01A_1470	Zo_SB_chr01B_1501	0.0181	0.0	0.02	-0.0
Zo_SA_chr01A_1471	Zo_SB_chr01B_1502	0.004	0.0	0.0042	-0.0
Zo_SA_chr01A_1477	Zo_SB_chr01B_1506	0.0414	0.0553	0.0404	0.0604
Zo_SA_chr01A_1480	Zo_SB_chr01B_1509	0.014	0.0289	0.0159	0.0205
Zo_SA_chr01A_1484	Zo_SB_chr01B_1511	0.0053	0.0091	0.0055	0.0083
Zo_SA_chr01A_1490	Zo_SB_chr01B_1516	0.0055	0.0	0.0059	-0.0
Zo_SA_chr01A_1492	Zo_SB_chr01B_1517	0.004	0.0257	0.0041	0.0251
Zo_SA_chr01A_1493	Zo_SB_chr01B_1518	0.0036	0.0158	0.0034	0.0187
Zo_SA_chr01A_1494	Zo_SB_chr01B_1519	0.002	0.0157	0.002	0.0152
Zo_SA_chr01A_1497	Zo_SB_chr01B_1520	0.0189	0.0519	0.0191	0.0509
Zo_SA_chr01A_1498	Zo_SB_chr01B_1521	0.0039	0.0065	0.0039	0.0065
Zo_SA_chr01A_1501	Zo_SB_chr01B_1523	0.0046	0.003	0.0047	0.0028
Zo_SA_chr01A_1502	Zo_SB_chr01B_1529	0.1702	0.1554	0.1643	0.1799
Zo_SA_chr01A_1505	Zo_SB_chr01B_1530	0.0266	0.0226	0.0266	0.0229
Zo_SA_chr01A_1506	Zo_SB_chr01B_1532	0.0	0.0207	-0.0	0.025
Zo_SA_chr01A_1508	Zo_SB_chr01B_1536	0.0043	0.0262	0.0043	0.0261
Zo_SA_chr01A_1509	Zo_SB_chr01B_1538	0.0865	0.113	0.0869	0.1121
Zo_SA_chr01A_1510	Zo_SB_chr01B_1539	0.0087	0.02	0.0086	0.021
Zo_SA_chr01A_1511	Zo_SB_chr01B_1540	0.0	0.0	-0.0	-0.0
Zo_SA_chr01A_1512	Zo_SB_chr01B_1541	0.0058	0.0083	0.0056	0.0093
Zo_SA_chr01A_1513	Zo_SB_chr01B_1543	0.0041	0.0199	0.0039	0.024
Zo_SA_chr01A_1514	Zo_SB_chr01B_1544	0.0	0.0036	-0.0	0.0037
Zo_SA_chr01A_1515	Zo_SB_chr01B_1547	0.1383	0.2051	0.1301	0.2624
Zo_SA_chr01A_1516	Zo_SB_chr01B_1549	0.1021	0.1594	0.0995	0.1788
Zo_SA_chr01A_1517	Zo_SB_chr01B_1550	0.0252	0.0788	0.024	0.094
Zo_SA_chr01A_1521	Zo_SB_chr01B_1551	0.0214	0.041	0.0208	0.0453
Zo_SA_chr01A_1525	Zo_SB_chr01B_1552	0.0139	0.0188	0.0138	0.0194
Zo_SA_chr01A_1528	Zo_SB_chr01B_1558	0.003	0.0227	0.0031	0.0209
Zo_SA_chr01A_1529	Zo_SB_chr01B_1559	0.0105	0.0135	0.0112	0.0113
Zo_SA_chr01A_1531	Zo_SB_chr01B_1560	0.0035	0.017	0.0036	0.0161
Zo_SA_chr01A_1532	Zo_SB_chr01B_1562	0.0051	0.0238	0.0054	0.0202
Zo_SA_chr01A_1533	Zo_SB_chr01B_1563	0.0	0.0133	-0.0	0.0115
Zo_SA_chr01A_1536	Zo_SB_chr01B_1565	0.0826	0.1274	0.0801	0.1414
Zo_SA_chr01A_1538	Zo_SB_chr01B_1566	0.0359	0.0573	0.0359	0.0579
Zo_SA_chr01A_1544	Zo_SB_chr01B_1568	0.0143	0.0508	0.0153	0.0417
Zo_SA_chr01A_1546	Zo_SB_chr01B_1570	0.0196	0.0092	0.0178	0.0157
Zo_SA_chr01A_1547	Zo_SB_chr01B_1572	0.0045	0.0336	0.0046	0.0318
Zo_SA_chr01A_1549	Zo_SB_chr01B_1574	0.0044	0.0222	0.0047	0.0185
Zo_SA_chr01A_1550	Zo_SB_chr01B_1575	0.008	0.0347	0.0075	0.043
Zo_SA_chr01A_1552	Zo_SB_chr01B_1578	0.0561	0.0693	0.0514	0.0953
Zo_SA_chr01A_1557	Zo_SB_chr01B_1579	0.0621	0.0883	0.061	0.0946
Zo_SA_chr01A_1558	Zo_SB_chr01B_1580	0.0086	0.0309	0.0088	0.0288
Zo_SA_chr01A_1560	Zo_SB_chr01B_1581	0.0	0.0234	-0.0	0.0222
Zo_SA_chr01A_1563	Zo_SB_chr01B_1583	0.0015	0.0107	0.0015	0.0117
Zo_SA_chr01A_1567	Zo_SB_chr01B_1584	0.3669	0.397	0.3728	0.3925
Zo_SA_chr01A_1568	Zo_SB_chr01B_1585	0.063	0.0868	0.0606	0.1027
Zo_SA_chr01A_1571	Zo_SB_chr01B_1589	0.0006	0.0155	0.0006	0.0175
Zo_SA_chr01A_1573	Zo_SB_chr01B_1592	0.0445	0.0377	0.0433	0.0411
Zo_SA_chr01A_1575	Zo_SB_chr01B_1593	0.0498	0.1026	0.0486	0.1137
Zo_SA_chr01A_1576	Zo_SB_chr01B_1594	0.0257	0.04	0.0251	0.0438
Zo_SA_chr01A_1577	Zo_SB_chr01B_1595	0.0711	0.1116	0.0729	0.1065
Zo_SA_chr01A_1578	Zo_SB_chr01B_1596	0.0	0.0165	-0.0	0.0131
Zo_SA_chr01A_1581	Zo_SB_chr01B_1598	0.0374	0.0259	0.039	0.023
Zo_SA_chr01A_1582	Zo_SB_chr01B_1599	0.0092	0.0137	0.0099	0.0112
Zo_SA_chr01A_1583	Zo_SB_chr01B_1602	0.0052	0.0147	0.0055	0.0127
Zo_SA_chr01A_1585	Zo_SB_chr01B_1605	0.0011	0.0194	0.0011	0.0218
Zo_SA_chr01A_1588	Zo_SB_chr01B_1609	0.0117	0.0287	0.0121	0.0259
Zo_SA_chr01A_1589	Zo_SB_chr01B_1610	0.0031	0.0061	0.0033	0.0054
Zo_SA_chr01A_1590	Zo_SB_chr01B_1611	0.005	0.022	0.0055	0.017
Zo_SA_chr01A_1591	Zo_SB_chr01B_1612	0.0972	0.24	0.1004	0.2241
Zo_SA_chr01A_1592	Zo_SB_chr01B_1613	0.0083	0.0123	0.0086	0.0111
Zo_SA_chr01A_1595	Zo_SB_chr01B_1615	0.082	0.1703	0.0767	0.2375
Zo_SA_chr01A_1596	Zo_SB_chr01B_1618	0.0042	0.0033	0.0042	0.0035
Zo_SA_chr01A_1597	Zo_SB_chr01B_1619	0.0055	0.0105	0.0057	0.0096
Zo_SA_chr01A_1598	Zo_SB_chr01B_1620	0.0043	0.0184	0.0044	0.0174
Zo_SA_chr01A_1601	Zo_SB_chr01B_1622	0.025	0.018	0.0237	0.0223
Zo_SA_chr01A_1603	Zo_SB_chr01B_1623	0.0008	0.0051	0.0008	0.0054
Zo_SA_chr01A_1604	Zo_SB_chr01B_1624	0.0028	0.0184	0.0027	0.0195
Zo_SA_chr01A_1608	Zo_SB_chr01B_1626	0.0125	0.0493	0.0128	0.0462
Zo_SA_chr01A_1609	Zo_SB_chr01B_1627	0.0072	0.0141	0.0073	0.0134
Zo_SA_chr01A_1610	Zo_SB_chr01B_1628	0.0066	0.0171	0.007	0.0142
Zo_SA_chr01A_1611	Zo_SB_chr01B_1629	0.026	0.0596	0.0256	0.063
Zo_SA_chr01A_1613	Zo_SB_chr01B_1630	0.0084	0.0284	0.0079	0.0365
Zo_SA_chr01A_1617	Zo_SB_chr01B_1631	0.0082	0.048	0.0079	0.0555
Zo_SA_chr01A_1618	Zo_SB_chr01B_1632	0.0057	0.0354	0.0058	0.0325
Zo_SA_chr01A_1619	Zo_SB_chr01B_1633	0.0066	0.0345	0.0072	0.027
Zo_SA_chr01A_1620	Zo_SB_chr01B_1634	0.0495	0.0944	0.0458	0.125
Zo_SA_chr01A_1621	Zo_SB_chr01B_1635	0.0034	0.0106	0.0037	0.0086
Zo_SA_chr01A_1622	Zo_SB_chr01B_1636	0.0214	0.0515	0.0217	0.0496
Zo_SA_chr01A_1623	Zo_SB_chr01B_1637	0.0026	0.029	0.0027	0.026
Zo_SA_chr01A_1624	Zo_SB_chr01B_1638	0.0021	0.0225	0.0019	0.0313
Zo_SA_chr01A_1625	Zo_SB_chr01B_1640	0.0179	0.0238	0.0169	0.0283
Zo_SA_chr01A_1626	Zo_SB_chr01B_1641	0.0062	0.0168	0.006	0.0182
Zo_SA_chr01A_1628	Zo_SB_chr01B_1642	0.0255	0.0708	0.0241	0.0868
Zo_SA_chr01A_1631	Zo_SB_chr01B_1645	0.0048	0.0193	0.0041	0.0344
Zo_SA_chr01A_1634	Zo_SB_chr01B_1650	0.0349	0.0363	0.0307	0.0671
Zo_SA_chr01A_1637	Zo_SB_chr01B_1653	0.0019	0.0276	0.002	0.0233
Zo_SA_chr01A_1639	Zo_SB_chr01B_1654	0.0334	0.0475	0.034	0.0447
Zo_SA_chr01A_1641	Zo_SB_chr01B_1655	0.0078	0.0085	0.008	0.008
Zo_SA_chr01A_1642	Zo_SB_chr01B_1656	0.0243	0.0365	0.0245	0.036
Zo_SA_chr01A_1643	Zo_SB_chr01B_1657	0.0018	0.0095	0.0019	0.0078
Zo_SA_chr01A_1645	Zo_SB_chr01B_1662	0.0019	0.0082	0.0018	0.0098
Zo_SA_chr01A_1646	Zo_SB_chr01B_1663	0.0104	0.0214	0.0111	0.0176
Zo_SA_chr01A_1647	Zo_SB_chr01B_1665	0.0091	0.0218	0.0087	0.0257
Zo_SA_chr01A_1649	Zo_SB_chr01B_1667	0.0014	0.0208	0.0013	0.0263
Zo_SA_chr01A_1650	Zo_SB_chr01B_1668	0.0326	0.0834	0.0333	0.0777
Zo_SA_chr01A_1651	Zo_SB_chr01B_1669	0.0112	0.0098	0.0121	0.0079
Zo_SA_chr01A_1652	Zo_SB_chr01B_1670	0.014	0.0357	0.0152	0.029
Zo_SA_chr01A_1653	Zo_SB_chr01B_1671	0.0111	0.0457	0.0111	0.047
Zo_SA_chr01A_1654	Zo_SB_chr01B_1672	0.0226	0.0256	0.0228	0.0251
Zo_SA_chr01A_1655	Zo_SB_chr01B_1673	0.0084	0.017	0.0087	0.0153
Zo_SA_chr01A_1656	Zo_SB_chr01B_1674	0.0096	0.0195	0.0098	0.018
Zo_SA_chr01A_1657	Zo_SB_chr01B_1675	0.0054	0.0133	0.0056	0.0117
Zo_SA_chr01A_1658	Zo_SB_chr01B_1676	0.0017	0.0287	0.0017	0.026
Zo_SA_chr01A_1659	Zo_SB_chr01B_1680	0.0014	0.0091	0.0015	0.0072
Zo_SA_chr01A_1662	Zo_SB_chr01B_1683	0.005	0.0326	0.0044	0.0595
Zo_SA_chr01A_1664	Zo_SB_chr01B_1687	0.001	0.0133	0.001	0.011
Zo_SA_chr01A_1665	Zo_SB_chr01B_1688	0.1038	0.1683	0.1086	0.147
Zo_SA_chr01A_1666	Zo_SB_chr01B_1689	0.071	0.0885	0.0699	0.0939
Zo_SA_chr01A_1667	Zo_SB_chr01B_1691	0.01	0.0299	0.0108	0.0243
Zo_SA_chr01A_1668	Zo_SB_chr01B_1693	0.1278	0.1368	0.1256	0.145
Zo_SA_chr01A_1672	Zo_SB_chr01B_1695	0.0072	0.0172	0.0068	0.0218
Zo_SA_chr01A_1673	Zo_SB_chr01B_1699	0.1499	0.1804	0.1686	0.132
Zo_SA_chr01A_1674	Zo_SB_chr01B_1700	0.0493	0.073	0.0453	0.102
Zo_SA_chr01A_1676	Zo_SB_chr01B_1702	0.0077	0.0125	0.0066	0.0266
Zo_SA_chr01A_1677	Zo_SB_chr01B_1703	0.0192	0.0348	0.0184	0.041
Zo_SA_chr01A_1678	Zo_SB_chr01B_1704	0.0171	0.053	0.0183	0.0446
Zo_SA_chr01A_1679	Zo_SB_chr01B_1705	0.0357	0.0514	0.0346	0.0582
Zo_SA_chr01A_1681	Zo_SB_chr01B_1710	0.0023	0.0219	0.0024	0.0188
Zo_SA_chr01A_1682	Zo_SB_chr01B_1714	0.0099	0.0213	0.0102	0.0198
Zo_SA_chr01A_1683	Zo_SB_chr01B_1715	0.0076	0.0145	0.0083	0.011
Zo_SA_chr01A_1685	Zo_SB_chr01B_1716	0.0106	0.0461	0.0098	0.0586
Zo_SA_chr01A_1686	Zo_SB_chr01B_1717	0.0092	0.0271	0.0098	0.0231
Zo_SA_chr01A_1687	Zo_SB_chr01B_1718	0.041	0.0302	0.0393	0.035
Zo_SA_chr01A_1688	Zo_SB_chr01B_1719	0.0081	0.015	0.008	0.0155
Zo_SA_chr01A_1689	Zo_SB_chr01B_1722	0.0099	0.0	0.0113	-0.0
Zo_SA_chr01A_1690	Zo_SB_chr01B_1723	0.0027	0.0174	0.0027	0.0168
Zo_SA_chr01A_1692	Zo_SB_chr01B_1725	0.004	0.0282	0.0039	0.0293
Zo_SA_chr01A_1693	Zo_SB_chr01B_1726	0.0084	0.0281	0.0082	0.031
Zo_SA_chr01A_1694	Zo_SB_chr01B_1727	0.0052	0.0277	0.0052	0.0283
Zo_SA_chr01A_1696	Zo_SB_chr01B_1730	0.0119	0.0	0.0113	-0.0
Zo_SA_chr01A_1698	Zo_SB_chr01B_1733	0.0056	0.0136	0.0053	0.0168
Zo_SA_chr01A_1699	Zo_SB_chr01B_1734	0.0057	0.0252	0.0061	0.0201
Zo_SA_chr01A_1700	Zo_SB_chr01B_1735	0.0546	0.1212	0.0515	0.1515
Zo_SA_chr01A_1702	Zo_SB_chr01B_1736	0.124	0.2379	0.1216	0.267
Zo_SA_chr01A_1711	Zo_SB_chr01B_1741	0.0335	0.0611	0.0356	0.0512
Zo_SA_chr01A_1713	Zo_SB_chr01B_1742	0.0178	0.0538	0.0174	0.059
Zo_SA_chr01A_1714	Zo_SB_chr01B_1743	0.0009	0.0243	0.001	0.0207
Zo_SA_chr01A_1715	Zo_SB_chr01B_1744	0.0	0.017	-0.0	0.014
Zo_SA_chr01A_1717	Zo_SB_chr01B_1745	0.0172	0.0464	0.0176	0.0438
Zo_SA_chr01A_1718	Zo_SB_chr01B_1748	0.1459	0.2677	0.1456	0.2729
Zo_SA_chr01A_1719	Zo_SB_chr01B_1749	0.0078	0.0243	0.0074	0.0286
Zo_SA_chr01A_1720	Zo_SB_chr01B_1750	0.0125	0.0381	0.0128	0.0356
Zo_SA_chr01A_1721	Zo_SB_chr01B_1751	0.0039	0.0181	0.0042	0.0149
Zo_SA_chr01A_1722	Zo_SB_chr01B_1752	0.0112	0.0309	0.0121	0.0245
Zo_SA_chr01A_1723	Zo_SB_chr01B_1754	0.0828	0.1124	0.0851	0.1044
Zo_SA_chr01A_1724	Zo_SB_chr01B_1755	0.0013	0.0084	0.0014	0.0067
Zo_SA_chr01A_1725	Zo_SB_chr01B_1756	0.0063	0.0262	0.0064	0.0247
Zo_SA_chr01A_1726	Zo_SB_chr01B_1757	0.0068	0.0533	0.0074	0.0436
Zo_SA_chr01A_1728	Zo_SB_chr01B_1758	0.0049	0.0199	0.0048	0.0212
Zo_SA_chr01A_1732	Zo_SB_chr01B_1761	0.0571	0.1382	0.0529	0.1853
Zo_SA_chr01A_1735	Zo_SB_chr01B_1762	0.0937	0.1619	0.0959	0.1583
Zo_SA_chr01A_1736	Zo_SB_chr01B_1763	0.078	0.1331	0.0738	0.1637
Zo_SA_chr01A_1739	Zo_SB_chr01B_1765	0.3477	0.5154	0.3527	0.4987
Zo_SA_chr01A_1740	Zo_SB_chr01B_1766	0.0101	0.0252	0.0103	0.0236
Zo_SA_chr01A_1741	Zo_SB_chr01B_1767	0.0292	0.103	0.0263	0.1696
Zo_SA_chr01A_1742	Zo_SB_chr01B_1768	0.0116	0.0288	0.0128	0.0226
Zo_SA_chr01A_1743	Zo_SB_chr01B_1769	0.0157	0.028	0.0161	0.0258
Zo_SA_chr01A_1745	Zo_SB_chr01B_1770	0.0044	0.0049	0.0041	0.006
Zo_SA_chr01A_1746	Zo_SB_chr01B_1771	0.0504	0.0801	0.0498	0.0841
Zo_SA_chr01A_1752	Zo_SB_chr01B_1779	0.005	0.0066	0.0053	0.0058
Zo_SA_chr01A_1753	Zo_SB_chr01B_1780	0.0951	0.147	0.0931	0.1638
Zo_SA_chr01A_1759	Zo_SB_chr01B_1791	0.0062	0.0109	0.0063	0.0105
Zo_SA_chr01A_1760	Zo_SB_chr01B_1792	0.0095	0.0245	0.0097	0.0228
Zo_SA_chr01A_1761	Zo_SB_chr01B_1793	0.0089	0.0519	0.0091	0.049
Zo_SA_chr01A_1762	Zo_SB_chr01B_1794	0.0391	0.0505	0.038	0.0553
Zo_SA_chr01A_1763	Zo_SB_chr01B_1796	0.0236	0.035	0.0253	0.0281
Zo_SA_chr01A_1764	Zo_SB_chr01B_1797	0.1057	0.1546	0.1093	0.1422
Zo_SA_chr01A_1765	Zo_SB_chr01B_1798	0.0931	0.1641	0.0942	0.159
Zo_SA_chr01A_1766	Zo_SB_chr01B_1800	0.078	0.1085	0.0843	0.088
Zo_SA_chr01A_1774	Zo_SB_chr01B_1804	0.0131	0.0163	0.0122	0.0209
Zo_SA_chr01A_1775	Zo_SB_chr01B_1805	0.0073	0.01	0.0078	0.0085
Zo_SA_chr01A_1776	Zo_SB_chr01B_1806	0.032	0.0391	0.034	0.0336
Zo_SA_chr01A_1777	Zo_SB_chr01B_1807	0.0113	0.0131	0.012	0.0111
